27/01/2025 17:37:27,28.10,60.00,263,490,269,202,196
27/01/2025 17:38:06,28.10,60.00,265,491,268,202,196
27/01/2025 17:38:45,28.10,60.00,264,491,268,202,196
27/01/2025 17:39:24,28.10,60.00,265,490,268,201,196
27/01/2025 17:40:02,28.10,60.00,265,491,269,201,196
27/01/2025 17:40:41,28.10,60.00,265,491,268,201,196
27/01/2025 17:41:21,28.10,60.00,266,490,268,201,196
27/01/2025 17:42:03,28.10,60.00,265,490,268,201,196
27/01/2025 17:42:41,28.10,60.00,265,490,268,201,196
27/01/2025 17:43:20,28.10,60.00,263,489,268,200,195
27/01/2025 17:43:58,28.10,60.00,263,489,267,201,195
27/01/2025 17:44:37,28.10,60.00,264,490,268,200,196
27/01/2025 17:45:15,28.10,60.00,265,490,268,201,196
27/01/2025 17:45:54,28.10,60.00,266,490,268,201,195
27/01/2025 17:46:32,28.10,60.00,264,489,267,199,194
27/01/2025 17:47:10,28.10,60.00,264,489,268,200,196
27/01/2025 17:47:49,28.10,60.00,264,490,268,201,196
27/01/2025 17:48:28,28.10,60.00,263,490,268,200,196
27/01/2025 17:49:06,28.10,60.00,264,490,267,201,195
27/01/2025 17:49:45,28.10,60.00,264,489,267,201,195
27/01/2025 17:50:26,28.10,60.00,263,489,267,201,195
27/01/2025 17:51:21,28.10,60.00,263,489,267,201,195
27/01/2025 17:51:44,28.10,60.00,263,490,268,201,195
27/01/2025 17:52:22,28.10,60.00,262,490,267,201,195
27/01/2025 17:53:00,28.10,60.00,260,489,266,201,194
27/01/2025 17:53:39,28.10,60.00,262,489,266,200,194
27/01/2025 17:54:16,28.10,60.00,264,489,268,201,195
27/01/2025 17:54:55,28.10,60.00,264,489,267,201,195
27/01/2025 17:55:35,28.10,60.00,264,489,268,200,195
27/01/2025 17:56:14,28.10,60.00,265,488,267,199,194
27/01/2025 17:56:52,28.10,60.00,266,488,268,200,195
27/01/2025 17:57:30,28.10,60.00,265,488,268,200,195
27/01/2025 17:58:09,28.10,60.00,266,488,268,200,195
27/01/2025 17:58:47,28.10,60.00,266,487,269,200,195
27/01/2025 17:59:28,28.10,60.00,266,487,268,200,195
27/01/2025 18:00:08,28.10,60.00,265,487,268,200,194
27/01/2025 18:00:47,28.10,60.00,266,487,269,200,194
27/01/2025 18:01:26,28.10,60.00,266,487,269,199,195
27/01/2025 18:02:04,28.10,60.00,265,486,269,199,194
27/01/2025 18:02:42,28.10,60.00,265,486,268,199,194
27/01/2025 18:03:20,28.10,60.00,265,485,268,198,193
27/01/2025 18:03:58,28.10,60.00,266,485,268,198,194
27/01/2025 18:04:36,28.10,60.00,266,486,268,198,193
27/01/2025 18:05:14,28.10,60.00,266,486,268,198,194
27/01/2025 18:05:52,28.10,60.00,266,486,269,198,194
27/01/2025 18:06:29,28.10,60.00,266,485,269,198,193
27/01/2025 18:07:08,28.10,60.00,264,486,268,198,194
27/01/2025 18:07:46,28.10,60.00,265,485,268,198,193
27/01/2025 18:08:27,28.10,60.00,264,484,268,197,192
27/01/2025 18:09:06,28.10,60.00,264,485,267,198,194
27/01/2025 18:09:44,28.10,60.00,265,485,268,198,193
27/01/2025 18:10:24,28.10,60.00,265,484,268,197,193
27/01/2025 18:11:02,28.10,60.00,264,483,267,196,192
27/01/2025 18:11:40,28.10,60.00,266,484,268,198,194
27/01/2025 18:12:18,28.10,60.00,265,484,268,197,193
27/01/2025 18:12:55,28.10,60.00,264,483,267,195,192
27/01/2025 18:13:34,28.10,60.00,264,482,267,196,191
27/01/2025 18:14:14,28.10,60.00,265,483,268,196,193
27/01/2025 18:14:52,28.10,60.00,264,483,268,195,192
27/01/2025 18:15:30,28.10,60.00,265,483,267,195,192
27/01/2025 18:16:08,28.10,60.00,264,482,266,194,191
27/01/2025 18:16:47,28.10,60.00,264,483,267,196,192
27/01/2025 18:17:25,28.10,60.00,265,483,267,197,193
27/01/2025 18:18:03,28.10,60.00,264,482,266,195,191
27/01/2025 18:18:41,28.10,60.00,266,483,267,197,193
27/01/2025 18:19:19,28.10,60.00,266,484,266,198,192
27/01/2025 18:19:57,28.10,60.00,266,484,265,197,192
27/01/2025 18:20:36,28.10,60.00,266,485,265,197,191
27/01/2025 18:21:16,28.10,60.00,266,483,265,197,192
27/01/2025 18:21:57,28.10,60.00,267,484,265,199,193
27/01/2025 18:22:36,28.10,60.00,267,484,265,197,192
27/01/2025 18:23:15,28.10,60.00,266,484,264,197,192
27/01/2025 18:23:53,28.10,60.00,266,484,265,198,192
27/01/2025 18:24:31,28.10,60.00,266,484,265,199,193
27/01/2025 18:25:11,28.10,60.00,267,484,265,199,192
27/01/2025 18:25:49,28.10,60.00,267,485,266,198,192
27/01/2025 18:26:27,28.10,60.00,267,484,265,198,192
27/01/2025 18:27:06,28.10,60.00,265,483,264,197,191
27/01/2025 18:27:44,28.00,60.00,267,484,265,199,191
27/01/2025 18:28:25,28.00,60.00,267,484,265,199,192
27/01/2025 18:29:03,28.00,60.00,266,484,264,198,191
27/01/2025 18:29:44,28.00,60.00,267,483,263,198,190
27/01/2025 18:30:23,28.00,60.00,267,485,263,198,192
27/01/2025 18:31:00,28.00,60.00,267,485,265,200,192
27/01/2025 18:31:39,28.00,60.00,268,485,264,200,192
27/01/2025 18:32:18,28.00,60.00,268,485,264,199,191
27/01/2025 18:32:56,28.00,60.00,268,485,264,200,192
27/01/2025 18:33:33,28.00,60.00,268,486,264,200,192
27/01/2025 18:34:12,28.00,60.00,268,486,263,200,190
27/01/2025 18:34:51,28.00,60.00,268,485,263,199,190
27/01/2025 18:35:30,28.00,60.00,268,486,264,200,192
27/01/2025 18:36:09,28.00,60.00,267,486,263,199,190
27/01/2025 18:36:47,28.00,60.00,268,486,263,199,190
27/01/2025 18:37:25,28.00,60.00,268,485,264,200,191
27/01/2025 18:38:03,28.00,60.00,267,485,264,200,192
27/01/2025 18:38:42,28.00,61.00,266,485,264,200,192
27/01/2025 18:39:20,28.00,61.00,265,484,263,200,191
27/01/2025 18:39:58,28.00,61.00,266,484,264,200,192
27/01/2025 18:40:40,28.00,61.00,265,483,262,199,191
27/01/2025 18:41:18,28.10,61.00,267,484,264,200,192
27/01/2025 18:41:58,28.10,61.00,267,484,264,199,192
27/01/2025 18:42:36,28.10,61.00,267,485,264,200,191
27/01/2025 18:43:14,28.10,61.00,268,484,264,199,191
27/01/2025 18:43:53,28.10,61.00,266,484,264,200,192
27/01/2025 18:44:32,28.10,61.00,270,485,264,200,192
27/01/2025 18:45:11,28.10,61.00,269,486,264,200,192
27/01/2025 18:45:49,28.10,61.00,270,485,264,200,192
27/01/2025 18:46:27,28.10,61.00,270,485,264,200,192
27/01/2025 18:47:06,28.10,61.00,269,485,263,199,191
27/01/2025 18:47:44,28.10,61.00,270,485,264,200,192
27/01/2025 18:48:24,28.10,61.00,268,484,263,199,192
27/01/2025 18:49:01,28.10,61.00,269,485,264,200,192
27/01/2025 18:49:40,28.10,61.00,269,484,263,198,191
27/01/2025 18:50:18,28.10,61.00,269,484,263,199,191
27/01/2025 18:50:57,28.10,61.00,270,485,264,200,192
27/01/2025 18:51:36,28.10,61.00,268,484,263,199,191
27/01/2025 18:52:16,28.10,61.00,270,485,264,200,192
27/01/2025 18:52:54,28.10,61.00,270,485,263,199,191
27/01/2025 18:53:32,28.10,61.00,271,485,264,199,191
27/01/2025 18:54:11,28.10,61.00,270,484,264,200,192
27/01/2025 18:54:50,28.10,61.00,272,485,264,199,191
27/01/2025 18:55:29,28.10,61.00,271,485,264,199,191
27/01/2025 18:56:07,28.10,61.00,271,485,265,200,191
27/01/2025 18:56:46,28.10,61.00,271,485,264,199,191
27/01/2025 18:57:24,28.10,60.00,272,486,265,200,192
27/01/2025 18:58:02,28.10,60.00,272,484,263,199,191
27/01/2025 18:58:40,28.10,60.00,272,485,264,199,191
27/01/2025 18:59:18,28.10,60.00,272,485,265,200,192
27/01/2025 18:59:57,28.10,61.00,274,485,264,199,191
27/01/2025 19:00:34,28.10,60.00,273,486,265,200,192
27/01/2025 19:01:12,28.10,60.00,272,485,264,200,192
27/01/2025 19:01:51,28.10,60.00,271,484,264,199,191
27/01/2025 19:02:29,28.10,60.00,272,485,265,200,192
27/01/2025 19:03:07,28.10,60.00,272,485,264,199,192
27/01/2025 19:03:45,28.10,60.00,272,484,263,199,190
27/01/2025 19:04:23,28.10,60.00,272,486,264,199,191
27/01/2025 19:05:01,28.10,60.00,271,486,264,200,191
27/01/2025 19:05:39,28.10,60.00,272,486,264,200,192
27/01/2025 19:06:20,28.10,60.00,272,486,264,200,191
27/01/2025 19:06:58,28.10,60.00,272,486,264,200,191
27/01/2025 19:07:36,28.10,60.00,270,484,262,199,190
27/01/2025 19:08:14,28.10,60.00,271,485,263,199,190
27/01/2025 19:08:52,28.10,60.00,272,485,264,200,192
27/01/2025 19:09:31,28.10,60.00,271,485,264,199,191
27/01/2025 19:10:09,28.10,60.00,272,485,264,199,191
27/01/2025 19:10:47,28.10,60.00,273,484,263,198,190
27/01/2025 19:11:25,28.10,60.00,272,484,263,198,190
27/01/2025 19:12:03,28.10,60.00,272,484,264,199,191
27/01/2025 19:12:41,28.10,60.00,272,485,264,200,191
27/01/2025 19:13:19,28.10,60.00,272,485,264,200,191
27/01/2025 19:13:57,28.10,60.00,271,485,263,199,190
27/01/2025 19:14:35,28.10,60.00,271,485,264,200,191
27/01/2025 19:15:12,28.10,60.00,272,484,263,199,190
27/01/2025 19:15:50,28.10,60.00,272,485,263,199,190
27/01/2025 19:16:36,28.10,60.00,272,485,263,199,190
27/01/2025 19:17:08,28.10,60.00,273,485,264,199,191
27/01/2025 19:17:46,28.10,60.00,272,485,264,200,191
27/01/2025 19:18:26,28.10,60.00,271,484,264,199,191
27/01/2025 19:19:05,28.10,60.00,271,484,263,198,190
27/01/2025 19:19:43,28.10,60.00,271,485,264,199,191
27/01/2025 19:20:22,28.10,60.00,271,486,264,200,190
27/01/2025 19:20:59,28.10,60.00,269,485,262,200,190
27/01/2025 19:21:37,28.10,60.00,268,485,263,198,189
27/01/2025 19:22:16,28.10,60.00,269,485,263,199,190
27/01/2025 19:22:53,28.10,60.00,269,484,262,199,189
27/01/2025 19:23:31,28.10,60.00,269,484,262,199,189
27/01/2025 19:24:10,28.10,60.00,268,482,262,197,189
27/01/2025 19:24:47,28.00,60.00,268,483,262,197,190
27/01/2025 19:25:25,28.00,60.00,268,483,262,198,188
27/01/2025 19:26:05,28.00,60.00,269,484,263,199,189
27/01/2025 19:26:43,28.00,60.00,269,484,262,198,189
27/01/2025 19:27:22,28.00,60.00,268,483,262,198,188
27/01/2025 19:28:00,28.00,60.00,268,484,261,199,188
27/01/2025 19:28:37,28.00,60.00,268,484,261,199,189
27/01/2025 19:29:16,28.00,60.00,267,483,260,198,188
27/01/2025 19:29:54,28.00,60.00,268,485,262,198,187
27/01/2025 19:30:32,28.00,60.00,268,484,261,198,189
27/01/2025 19:31:12,28.00,60.00,268,484,262,198,189
27/01/2025 19:31:52,28.00,60.00,268,484,260,198,188
27/01/2025 19:32:31,28.00,60.00,267,483,260,197,187
27/01/2025 19:33:10,28.00,60.00,267,484,261,198,189
27/01/2025 19:33:49,28.00,60.00,267,483,261,198,188
27/01/2025 19:34:27,28.00,60.00,266,482,260,198,188
27/01/2025 19:35:04,28.00,60.00,268,483,260,198,187
27/01/2025 19:35:43,28.00,60.00,268,483,260,198,187
27/01/2025 19:36:21,28.00,60.00,269,485,261,199,189
27/01/2025 19:36:59,28.00,60.00,270,484,262,199,190
27/01/2025 19:37:37,28.00,60.00,268,485,261,198,190
27/01/2025 19:38:16,28.00,60.00,269,485,261,199,188
27/01/2025 19:38:55,28.00,60.00,270,485,262,199,189
27/01/2025 19:39:33,28.10,60.00,268,484,261,199,189
27/01/2025 19:40:11,28.10,60.00,267,483,260,198,188
27/01/2025 19:40:49,28.10,60.00,268,484,261,199,188
27/01/2025 19:41:29,28.00,60.00,268,483,261,197,189
27/01/2025 19:42:07,28.00,60.00,267,483,261,197,188
27/01/2025 19:42:46,28.00,60.00,267,483,260,197,188
27/01/2025 19:43:24,28.00,60.00,268,483,261,197,188
27/01/2025 19:44:03,28.00,60.00,268,483,261,197,188
27/01/2025 19:44:41,28.00,60.00,268,484,261,198,188
27/01/2025 19:45:19,28.00,60.00,268,483,260,197,188
27/01/2025 19:45:57,28.00,60.00,268,483,261,197,188
27/01/2025 19:46:36,28.00,60.00,268,483,261,197,189
27/01/2025 19:47:13,28.00,60.00,268,482,261,197,188
27/01/2025 19:47:51,28.00,60.00,268,483,261,197,188
27/01/2025 19:48:29,28.00,60.00,267,482,260,196,188
27/01/2025 19:49:07,28.00,60.00,268,482,260,196,188
27/01/2025 19:49:44,28.00,60.00,268,483,261,197,188
27/01/2025 19:50:24,28.00,60.00,267,482,261,198,188
27/01/2025 19:51:02,28.00,60.00,269,483,261,197,189
27/01/2025 19:51:40,28.00,60.00,268,482,261,197,188
27/01/2025 19:52:18,28.00,60.00,268,484,261,197,188
27/01/2025 19:52:57,28.00,60.00,268,485,261,198,188
27/01/2025 19:53:35,28.00,60.00,267,485,261,199,188
27/01/2025 19:54:12,28.00,60.00,266,484,260,197,187
27/01/2025 19:54:50,28.00,60.00,267,485,261,199,188
27/01/2025 19:55:30,28.00,60.00,266,484,260,197,186
27/01/2025 19:56:09,28.00,60.00,265,483,259,197,187
27/01/2025 19:56:47,28.00,60.00,265,483,261,197,187
27/01/2025 19:57:26,28.00,60.00,265,482,260,196,187
27/01/2025 19:58:03,27.90,60.00,264,481,259,196,186
27/01/2025 19:58:41,27.90,60.00,267,483,259,196,188
27/01/2025 19:59:19,27.90,60.00,266,483,261,197,187
27/01/2025 19:59:56,27.90,60.00,266,483,259,196,186
27/01/2025 20:00:34,27.90,60.00,264,482,260,197,187
27/01/2025 20:01:12,27.90,60.00,263,482,259,197,187
27/01/2025 20:01:51,27.90,60.00,263,481,258,195,186
27/01/2025 20:02:29,27.90,60.00,264,481,260,196,186
27/01/2025 20:03:07,27.90,60.00,264,482,260,197,187
27/01/2025 20:03:45,27.90,60.00,264,482,259,196,186
27/01/2025 20:04:25,27.90,60.00,265,483,260,197,187
27/01/2025 20:05:03,27.90,60.00,264,482,259,196,186
27/01/2025 20:05:43,27.90,60.00,266,483,259,196,186
27/01/2025 20:06:21,27.90,60.00,264,482,259,198,187
27/01/2025 20:06:59,27.90,60.00,264,482,259,196,186
27/01/2025 20:07:37,27.90,60.00,264,483,259,197,187
27/01/2025 20:08:16,27.90,60.00,264,483,259,197,187
27/01/2025 20:08:57,27.90,60.00,265,483,259,197,187
27/01/2025 20:09:35,27.90,60.00,264,482,259,196,187
27/01/2025 20:10:13,27.90,60.00,263,481,259,196,186
27/01/2025 20:10:52,27.90,60.00,264,481,259,195,187
27/01/2025 20:11:30,27.90,60.00,264,481,259,196,187
27/01/2025 20:12:09,27.90,60.00,263,480,258,196,186
27/01/2025 20:12:46,27.90,60.00,265,482,259,197,187
27/01/2025 20:13:26,27.90,60.00,264,482,259,196,187
27/01/2025 20:14:04,27.90,60.00,263,481,259,195,186
27/01/2025 20:14:41,27.90,60.00,265,482,260,197,187
27/01/2025 20:15:19,27.90,60.00,265,483,260,196,186
27/01/2025 20:15:58,27.90,60.00,265,483,260,197,187
27/01/2025 20:16:36,27.90,60.00,264,482,260,196,186
27/01/2025 20:17:14,27.90,60.00,265,483,260,198,187
27/01/2025 20:17:52,27.90,60.00,264,482,258,197,186
27/01/2025 20:18:29,27.90,60.00,264,482,258,196,186
27/01/2025 20:19:07,27.90,60.00,264,482,259,195,186
27/01/2025 20:19:46,27.90,60.00,264,483,259,196,186
27/01/2025 20:20:26,27.90,60.00,264,483,259,196,186
27/01/2025 20:21:04,27.90,60.00,265,483,259,196,186
27/01/2025 20:21:41,27.90,60.00,263,483,259,196,186
27/01/2025 20:22:19,27.90,60.00,264,482,259,196,187
27/01/2025 20:22:58,27.90,60.00,263,481,259,196,186
27/01/2025 20:23:37,27.90,60.00,264,482,259,197,187
27/01/2025 20:24:16,27.90,60.00,264,483,260,196,187
27/01/2025 20:24:53,27.90,60.00,264,482,259,197,186
27/01/2025 20:25:31,27.90,60.00,264,483,259,198,187
27/01/2025 20:26:09,27.90,60.00,264,482,259,196,186
27/01/2025 20:26:48,27.90,60.00,264,482,259,196,186
27/01/2025 20:27:26,27.90,60.00,265,483,259,197,187
27/01/2025 20:28:04,27.80,60.00,263,483,258,196,186
27/01/2025 20:28:43,27.80,60.00,264,483,259,197,187
27/01/2025 20:29:21,27.80,60.00,263,483,259,196,187
27/01/2025 20:29:59,27.80,60.00,264,483,259,197,187
27/01/2025 20:30:38,27.80,60.00,263,481,259,196,186
27/01/2025 20:31:18,27.80,60.00,264,484,259,197,186
27/01/2025 20:31:56,27.90,60.00,264,484,259,197,186
27/01/2025 20:32:34,27.90,60.00,264,484,259,197,187
27/01/2025 20:33:12,27.90,60.00,263,483,258,196,186
27/01/2025 20:33:50,27.90,60.00,264,483,258,196,186
27/01/2025 20:34:28,27.90,60.00,264,484,259,198,186
27/01/2025 20:35:06,27.90,60.00,264,485,259,197,187
27/01/2025 20:35:44,27.90,60.00,264,484,258,196,186
27/01/2025 20:36:22,27.90,60.00,264,484,259,197,187
27/01/2025 20:37:00,27.80,60.00,265,484,259,197,187
27/01/2025 20:37:38,27.80,60.00,263,484,259,198,187
27/01/2025 20:38:18,27.80,60.00,264,484,259,198,187
27/01/2025 20:38:56,27.80,60.00,264,484,258,196,185
27/01/2025 20:39:34,27.80,60.00,263,484,258,196,186
27/01/2025 20:40:12,27.80,60.00,263,485,258,196,185
27/01/2025 20:40:50,27.80,60.00,262,484,257,196,186
27/01/2025 20:41:28,27.80,60.00,262,484,257,196,185
27/01/2025 20:42:06,27.80,60.00,264,485,258,197,186
27/01/2025 20:42:45,27.80,60.00,264,486,258,197,186
27/01/2025 20:43:22,27.80,60.00,264,486,258,197,185
27/01/2025 20:44:00,27.80,60.00,263,485,257,196,186
27/01/2025 20:44:40,27.80,60.00,264,486,258,197,186
27/01/2025 20:45:19,27.80,60.00,264,486,258,197,186
27/01/2025 20:45:57,27.80,61.00,265,487,258,197,187
27/01/2025 20:46:36,27.80,61.00,265,487,259,198,187
27/01/2025 20:47:14,27.80,61.00,264,486,258,197,186
27/01/2025 20:47:52,27.80,61.00,265,487,259,199,187
27/01/2025 20:48:31,27.80,61.00,265,488,259,199,187
27/01/2025 20:49:10,27.80,61.00,264,488,258,197,186
27/01/2025 20:49:49,27.80,61.00,264,487,258,198,186
27/01/2025 20:50:27,27.80,61.00,265,488,259,199,187
27/01/2025 20:51:07,27.80,61.00,265,487,259,198,187
27/01/2025 20:51:44,27.80,61.00,265,487,258,197,186
27/01/2025 20:52:23,27.80,61.00,264,487,259,199,187
27/01/2025 20:53:03,27.80,61.00,263,486,258,197,186
27/01/2025 20:53:41,27.80,61.00,264,487,259,198,186
27/01/2025 20:54:19,27.80,61.00,265,487,259,198,186
27/01/2025 20:55:00,27.80,61.00,265,487,259,198,187
27/01/2025 20:55:41,27.80,61.00,265,487,260,198,186
27/01/2025 20:56:19,27.80,61.00,265,487,259,198,187
27/01/2025 20:56:57,27.80,61.00,265,487,259,199,187
27/01/2025 20:57:34,27.80,61.00,264,487,259,197,186
27/01/2025 20:58:13,27.80,61.00,263,486,258,197,186
27/01/2025 20:58:51,27.80,61.00,265,486,259,197,187
27/01/2025 20:59:31,27.90,61.00,265,487,259,197,186
27/01/2025 21:00:11,27.80,61.00,265,486,259,197,187
27/01/2025 21:00:49,27.90,61.00,265,486,259,197,186
27/01/2025 21:01:27,27.80,61.00,263,485,258,196,186
27/01/2025 21:02:06,27.90,61.00,264,485,259,196,186
27/01/2025 21:02:44,27.90,61.00,265,486,259,197,187
27/01/2025 21:03:23,27.90,61.00,265,487,260,198,186
27/01/2025 21:04:02,27.90,61.00,265,487,259,198,186
27/01/2025 21:04:41,27.90,61.00,265,486,258,198,187
27/01/2025 21:05:20,27.90,61.00,266,488,260,198,187
27/01/2025 21:05:59,27.90,61.00,264,486,258,196,186
27/01/2025 21:06:38,27.90,61.00,265,487,259,197,186
27/01/2025 21:07:16,27.90,61.00,265,487,259,198,186
27/01/2025 21:07:53,27.90,61.00,265,487,259,197,187
27/01/2025 21:08:31,27.80,61.00,265,487,259,198,187
27/01/2025 21:09:10,27.80,61.00,264,487,259,197,187
27/01/2025 21:09:49,27.80,61.00,263,487,258,197,186
27/01/2025 21:10:27,27.80,61.00,263,488,258,199,187
27/01/2025 21:11:07,27.80,61.00,265,490,259,199,187
27/01/2025 21:11:46,27.80,61.00,264,489,260,197,186
27/01/2025 21:12:24,27.80,61.00,265,490,260,199,187
27/01/2025 21:13:03,27.80,61.00,265,490,260,198,186
27/01/2025 21:13:42,27.80,61.00,264,490,259,197,186
27/01/2025 21:14:21,27.80,61.00,265,490,259,199,187
27/01/2025 21:15:00,27.80,61.00,264,490,259,198,187
27/01/2025 21:15:39,27.80,61.00,264,489,259,198,187
27/01/2025 21:16:19,27.80,61.00,263,488,258,197,186
27/01/2025 21:16:57,27.80,61.00,263,488,259,198,186
27/01/2025 21:17:35,27.80,61.00,263,488,258,197,187
27/01/2025 21:18:14,27.80,61.00,263,488,258,197,186
27/01/2025 21:18:52,27.80,61.00,264,488,259,198,187
27/01/2025 21:19:33,27.80,61.00,264,488,258,197,187
27/01/2025 21:20:12,27.80,61.00,262,488,259,198,187
27/01/2025 21:20:52,27.80,61.00,264,488,259,198,187
27/01/2025 21:21:30,27.80,61.00,262,488,257,196,185
27/01/2025 21:22:08,27.80,61.00,263,488,258,197,186
27/01/2025 21:22:46,27.70,61.00,263,489,258,197,187
27/01/2025 21:23:23,27.70,61.00,262,488,257,198,186
27/01/2025 21:24:01,27.70,61.00,263,490,258,197,186
27/01/2025 21:24:39,27.70,61.00,263,490,258,197,186
27/01/2025 21:25:17,27.70,61.00,263,490,258,197,187
27/01/2025 21:25:55,27.70,61.00,263,490,258,198,187
27/01/2025 21:26:33,27.70,61.00,263,491,258,197,187
27/01/2025 21:27:11,27.70,61.00,262,490,258,198,186
27/01/2025 21:27:49,27.70,61.00,262,491,257,198,186
27/01/2025 21:28:27,27.70,61.00,263,491,258,197,187
27/01/2025 21:29:05,27.70,61.00,262,490,256,198,187
27/01/2025 21:29:43,27.70,61.00,263,491,257,198,186
27/01/2025 21:30:20,27.70,61.00,263,491,257,197,187
27/01/2025 21:30:58,27.70,61.00,262,490,257,197,185
27/01/2025 21:31:37,27.70,61.00,262,490,257,197,186
27/01/2025 21:32:14,27.70,61.00,262,489,257,196,185
27/01/2025 21:32:52,27.70,61.00,263,490,258,198,186
27/01/2025 21:33:29,27.70,61.00,263,490,257,197,187
27/01/2025 21:34:08,27.70,61.00,263,490,258,198,186
27/01/2025 21:34:46,27.70,61.00,263,489,258,197,187
27/01/2025 21:35:26,27.70,61.00,261,488,256,196,186
27/01/2025 21:36:04,27.70,61.00,262,489,257,197,185
27/01/2025 21:36:42,27.70,61.00,262,488,258,198,186
27/01/2025 21:37:21,27.70,61.00,262,489,257,196,186
27/01/2025 21:38:00,27.70,61.00,264,490,258,198,186
27/01/2025 21:38:38,27.70,61.00,262,491,258,198,186
27/01/2025 21:39:16,27.70,61.00,263,490,258,198,186
27/01/2025 21:39:53,27.70,61.00,262,488,257,196,187
27/01/2025 21:40:31,27.70,61.00,262,488,256,196,185
27/01/2025 21:41:10,27.70,61.00,264,489,257,198,185
27/01/2025 21:41:47,27.70,61.00,264,491,258,198,187
27/01/2025 21:42:24,27.70,61.00,264,491,257,197,186
27/01/2025 21:43:02,27.70,61.00,263,489,256,197,186
27/01/2025 21:43:43,27.70,61.00,264,490,259,198,187
27/01/2025 21:44:22,27.70,61.00,265,491,259,199,187
27/01/2025 21:44:59,27.80,61.00,265,491,259,199,187
27/01/2025 21:45:39,27.80,61.00,265,491,259,199,187
27/01/2025 21:46:27,27.80,61.00,265,491,258,198,186
27/01/2025 21:47:05,27.80,61.00,266,491,258,198,186
27/01/2025 21:47:43,27.80,61.00,265,491,259,199,186
27/01/2025 21:48:21,27.80,61.00,265,491,259,199,187
27/01/2025 21:49:00,27.80,61.00,266,492,258,198,186
27/01/2025 21:49:39,27.80,61.00,266,491,258,198,186
27/01/2025 21:50:19,27.80,61.00,266,492,259,199,187
27/01/2025 21:50:57,27.80,61.00,266,493,259,198,186
27/01/2025 21:51:36,27.80,61.00,265,491,258,198,186
27/01/2025 21:52:13,27.80,61.00,267,492,259,200,187
27/01/2025 21:52:53,27.80,61.00,265,491,259,199,187
