2025-01-17 17:09:58,30.10,54.00,223,365,109,254,843
2025-01-17 17:10:41,30.20,54.00,222,366,110,253,841
2025-01-17 17:11:18,30.20,54.00,220,365,109,254,840
2025-01-17 17:12:00,30.20,54.00,220,364,108,256,840
2025-01-17 17:12:39,30.20,54.00,222,366,109,256,843
2025-01-17 17:13:17,30.20,54.00,220,367,109,254,843
2025-01-17 17:13:55,30.20,54.00,222,365,108,255,841
2025-01-17 17:14:33,30.20,54.00,222,366,108,256,841
2025-01-17 17:15:12,30.20,54.00,220,365,110,256,842
2025-01-17 17:15:50,30.10,54.00,221,367,107,254,842
2025-01-17 17:16:28,30.10,54.00,223,368,110,255,841
2025-01-17 17:17:06,30.10,54.00,223,366,108,256,840
2025-01-17 17:17:45,30.10,54.00,222,365,108,256,842
2025-01-17 17:18:23,30.10,54.00,221,368,110,255,842
2025-01-17 17:19:03,30.10,54.00,220,368,108,255,843
2025-01-17 17:19:42,30.10,54.00,223,367,108,255,843
2025-01-17 17:20:20,30.10,54.00,221,366,108,254,843
2025-01-17 17:20:59,30.10,54.00,221,365,108,253,840
2025-01-17 17:21:39,30.10,54.00,220,367,108,256,841
2025-01-17 17:22:17,30.10,54.00,223,367,110,257,843
2025-01-17 17:22:56,30.10,54.00,223,366,108,254,840
2025-01-17 17:23:34,30.10,54.00,220,366,109,254,842
2025-01-17 17:24:12,30.10,54.00,222,367,110,254,840
2025-01-17 17:24:49,30.10,54.00,223,365,107,256,842
2025-01-17 17:25:28,30.10,54.00,223,364,109,253,841
2025-01-17 17:26:06,30.10,54.00,222,367,108,254,840
2025-01-17 17:26:44,30.10,54.00,223,365,110,254,840
2025-01-17 17:27:22,30.10,54.00,221,365,109,256,842
2025-01-17 17:28:00,30.10,54.00,222,365,108,255,840
2025-01-17 17:28:39,30.10,54.00,223,366,110,253,843
2025-01-17 17:29:18,30.10,54.00,223,367,108,256,843
2025-01-17 17:29:55,30.10,54.00,221,366,109,254,841
2025-01-17 17:30:33,30.10,54.00,222,368,108,255,843
2025-01-17 17:31:11,30.10,54.00,222,366,109,255,842
2025-01-17 17:34:29,30.10,54.00,221,366,108,253,841
2025-01-17 17:35:24,30.10,54.00,221,367,108,256,840
2025-01-17 17:36:02,30.10,54.00,223,368,108,254,842
2025-01-17 17:36:40,30.10,54.00,223,367,109,253,840
2025-01-17 17:37:17,30.10,54.00,223,367,108,254,840
2025-01-17 17:37:55,30.10,54.00,221,369,109,254,840
2025-01-17 17:38:33,30.10,54.00,223,367,108,254,843
2025-01-17 17:39:11,30.10,54.00,222,366,109,256,841
2025-01-17 17:39:48,30.10,54.00,223,368,108,255,842
2025-01-17 17:40:27,30.10,54.00,221,368,110,254,842
2025-01-17 17:41:04,30.10,54.00,221,368,109,254,840
2025-01-17 17:41:41,30.10,54.00,221,367,110,254,840
2025-01-17 17:42:19,30.10,54.00,221,367,108,254,842
2025-01-17 17:42:59,30.10,54.00,223,367,109,256,842
2025-01-17 17:43:37,30.10,54.00,221,367,108,255,842
2025-01-17 17:44:16,30.10,54.00,221,368,108,256,842
2025-01-17 17:44:55,30.10,54.00,221,365,108,256,843
2025-01-17 17:45:32,30.10,54.00,223,365,109,256,842
2025-01-17 17:46:10,30.10,54.00,221,367,108,254,843
2025-01-17 17:46:48,30.10,54.00,223,367,108,254,840
2025-01-17 17:47:27,30.10,54.00,223,365,110,255,840
2025-01-17 17:48:06,30.10,54.00,223,367,110,256,841
2025-01-17 17:48:44,30.10,54.00,222,364,109,254,843
2025-01-17 17:49:23,30.10,54.00,221,365,109,254,843
2025-01-17 17:50:08,30.10,54.00,221,367,108,256,841
2025-01-17 17:50:46,30.10,54.00,221,366,110,256,841
2025-01-17 17:51:24,30.10,54.00,221,367,109,255,840
2025-01-17 17:52:02,30.10,54.00,221,366,109,255,840
2025-01-17 17:52:39,30.10,54.00,223,367,108,253,840
2025-01-17 17:53:17,30.10,54.00,223,366,108,254,841
2025-01-17 17:53:55,30.10,54.00,223,366,110,255,841
2025-01-17 17:54:34,30.10,54.00,221,365,109,256,842
2025-01-17 17:55:12,30.10,54.00,221,366,110,256,841
2025-01-17 17:55:51,30.10,54.00,224,366,109,253,841
2025-01-17 17:56:29,30.10,54.00,221,367,109,255,842
2025-01-17 17:57:08,30.10,54.00,222,365,109,255,841
2025-01-17 17:57:45,30.10,54.00,221,366,110,256,842
2025-01-17 17:58:23,30.10,54.00,221,368,110,254,843
2025-01-17 17:59:02,30.10,54.00,221,367,108,255,841
2025-01-17 17:59:40,30.10,54.00,221,366,108,254,840
2025-01-17 18:00:19,30.10,54.00,221,365,108,253,840
2025-01-17 18:00:59,30.10,54.00,222,364,108,254,843
2025-01-17 18:01:37,30.10,54.00,224,366,110,256,843
2025-01-17 18:02:15,30.10,54.00,224,365,108,255,843
2025-01-17 18:02:56,30.10,54.00,223,366,108,255,842
2025-01-17 18:03:34,30.10,54.00,222,364,109,257,842
2025-01-17 18:04:12,30.10,54.00,222,366,109,257,842
2025-01-17 18:04:51,30.10,54.00,222,365,108,254,841
2025-01-17 18:05:29,30.10,54.00,223,364,110,254,842
2025-01-17 18:06:07,30.10,54.00,221,367,108,254,843
2025-01-17 18:06:45,30.10,54.00,223,367,108,255,841
2025-01-17 18:07:23,30.10,54.00,223,364,109,257,839
2025-01-17 18:08:02,30.10,54.00,221,365,108,256,842
2025-01-17 18:08:40,30.10,54.00,222,367,110,255,842
2025-01-17 18:09:19,30.10,54.00,223,365,109,257,843
2025-01-17 18:09:59,30.10,54.00,224,367,108,257,840
2025-01-17 18:10:39,30.10,54.00,224,366,108,254,842
2025-01-17 18:11:17,30.10,54.00,221,365,108,254,843
2025-01-17 18:12:01,30.10,54.00,223,365,110,255,842
2025-01-17 18:12:38,30.10,54.00,221,365,108,256,842
2025-01-17 18:13:16,30.10,54.00,221,366,109,254,843
2025-01-17 18:13:54,30.10,55.00,221,363,108,255,839
2025-01-17 18:14:35,30.10,55.00,223,366,110,256,840
2025-01-17 18:15:15,30.10,55.00,224,366,110,257,841
2025-01-17 18:15:55,30.10,54.00,223,363,110,254,842
2025-01-17 18:16:38,30.10,54.00,223,366,109,254,843
2025-01-17 18:17:18,30.10,54.00,224,368,110,255,840
2025-01-17 18:18:08,30.10,54.00,222,366,109,257,842
2025-01-17 18:18:49,30.10,54.00,222,368,109,255,842
2025-01-17 18:19:27,30.10,54.00,224,366,109,254,842
2025-01-17 18:20:07,30.10,54.00,224,366,109,256,840
2025-01-17 18:20:44,30.10,54.00,224,366,109,256,841
2025-01-17 18:21:24,30.10,54.00,222,366,109,254,842
2025-01-17 18:22:01,30.10,54.00,221,366,110,255,840
2025-01-17 18:22:39,30.10,55.00,222,366,110,255,829
2025-01-17 18:23:18,30.10,55.00,223,362,110,256,824
2025-01-17 18:23:57,30.10,55.00,223,365,109,254,824
2025-01-17 18:24:35,30.10,55.00,223,362,111,254,820
2025-01-17 18:25:14,30.20,55.00,222,366,110,255,841
2025-01-17 18:25:54,30.20,55.00,223,366,109,256,835
2025-01-17 18:26:33,30.20,55.00,221,366,110,254,832
2025-01-17 18:27:12,30.20,55.00,222,364,109,255,830
2025-01-17 18:27:51,30.20,55.00,221,361,111,255,835
2025-01-17 18:28:29,30.20,55.00,223,365,109,255,835
2025-01-17 18:29:07,30.20,55.00,222,364,110,255,838
2025-01-17 18:29:45,30.20,55.00,220,364,109,255,834
2025-01-17 18:30:25,30.20,55.00,220,360,109,254,826
2025-01-17 18:31:05,30.20,55.00,221,363,109,255,840
2025-01-17 18:31:47,30.20,54.00,221,365,110,255,840
2025-01-17 18:32:27,30.30,54.00,222,363,110,255,841
2025-01-17 18:33:05,30.30,54.00,221,365,109,254,839
2025-01-17 18:33:44,30.30,54.00,223,365,109,255,842
2025-01-17 18:34:23,30.30,54.00,222,359,110,255,841
2025-01-17 18:35:01,30.30,54.00,220,362,110,256,839
2025-01-17 18:35:40,30.30,54.00,222,364,108,254,840
2025-01-17 18:36:21,30.30,54.00,221,362,108,255,840
2025-01-17 18:37:03,30.30,54.00,223,365,108,255,840
2025-01-17 18:37:41,30.30,54.00,223,364,109,256,839
2025-01-17 18:38:18,30.30,54.00,220,365,109,254,840
2025-01-17 18:38:55,30.30,54.00,222,366,108,254,840
2025-01-17 18:39:33,30.30,54.00,222,363,110,256,838
2025-01-17 18:40:11,30.30,54.00,221,363,109,254,842
2025-01-17 18:40:49,30.30,54.00,221,364,110,255,840
2025-01-17 18:41:27,30.30,54.00,223,366,110,255,842
2025-01-17 18:42:07,30.30,54.00,221,361,110,254,842
2025-01-17 18:42:46,30.30,54.00,223,366,109,254,842
2025-01-17 18:43:26,30.30,54.00,223,367,110,256,842
2025-01-17 18:44:06,30.30,54.00,221,365,110,254,843
2025-01-17 18:44:43,30.30,54.00,221,366,110,255,842
2025-01-17 18:45:21,30.30,54.00,222,366,109,256,841
2025-01-17 18:45:59,30.30,54.00,221,365,109,254,842
2025-01-17 18:46:36,30.20,54.00,222,366,111,254,841
2025-01-17 18:47:14,30.20,54.00,223,366,108,254,840
2025-01-17 18:47:52,30.20,55.00,223,362,108,254,842
2025-01-17 18:48:30,30.10,55.00,223,366,109,254,842
2025-01-17 18:49:08,30.10,55.00,223,365,110,256,839
2025-01-17 18:49:46,30.10,55.00,223,367,110,255,841
2025-01-17 18:50:25,30.20,55.00,222,365,110,256,842
2025-01-17 18:51:03,30.20,55.00,222,367,110,255,840
2025-01-17 18:51:41,30.20,55.00,221,366,110,256,842
2025-01-17 18:52:19,30.20,55.00,223,367,109,256,843
2025-01-17 18:52:58,30.20,54.00,223,364,109,254,842
2025-01-17 18:53:36,30.20,54.00,222,366,111,255,842
2025-01-17 18:54:14,30.20,54.00,223,367,110,255,840
2025-01-17 18:54:52,30.20,55.00,223,365,109,254,841
2025-01-17 18:55:30,30.20,54.00,222,367,110,255,839
2025-01-17 18:56:09,30.20,54.00,221,366,109,256,842
2025-01-17 18:56:47,30.20,54.00,221,364,109,255,839
2025-01-17 18:57:26,30.20,55.00,222,368,111,255,841
2025-01-17 18:58:04,30.20,55.00,222,367,108,254,841
2025-01-17 18:58:43,30.20,55.00,223,366,109,254,842
2025-01-17 18:59:22,30.20,55.00,221,367,111,255,842
2025-01-17 19:00:00,30.20,55.00,222,364,110,254,840
2025-01-17 19:00:38,30.20,55.00,221,366,109,256,839
2025-01-17 19:01:20,30.20,55.00,221,363,109,254,840
2025-01-17 19:01:58,30.20,55.00,223,368,109,256,840
2025-01-17 19:02:35,30.20,55.00,223,362,110,255,840
2025-01-17 19:03:13,30.20,55.00,222,367,109,254,840
2025-01-17 19:03:51,30.20,55.00,223,364,110,256,840
2025-01-17 19:04:30,30.20,55.00,220,367,109,255,838
2025-01-17 19:05:08,30.20,55.00,221,364,109,255,837
2025-01-17 19:05:45,30.20,55.00,220,367,109,255,840
2025-01-17 19:06:24,30.20,55.00,221,367,109,255,843
2025-01-17 19:07:02,30.20,55.00,223,362,109,253,838
2025-01-17 19:07:41,30.20,55.00,220,361,109,253,838
2025-01-17 19:08:19,30.20,55.00,222,363,110,256,839
2025-01-17 19:08:57,30.20,55.00,222,363,109,256,840
2025-01-17 19:09:35,30.20,54.00,222,365,109,256,838
2025-01-17 19:10:15,30.20,54.00,220,363,110,254,837
2025-01-17 19:10:55,30.20,54.00,222,361,110,256,837
2025-01-17 19:11:32,30.20,54.00,222,367,109,256,842
2025-01-17 19:12:15,30.20,54.00,220,363,111,254,841
2025-01-17 19:12:56,30.20,54.00,221,366,110,253,838
2025-01-17 19:13:35,30.20,54.00,222,365,110,255,837
2025-01-17 19:14:13,30.20,54.00,220,363,110,254,839
2025-01-17 19:14:53,30.20,54.00,221,366,109,254,839
2025-01-17 19:15:33,30.20,54.00,222,367,110,255,843
2025-01-17 19:16:30,30.20,54.00,223,366,109,256,843
2025-01-17 19:16:59,30.20,55.00,224,369,111,254,844
2025-01-17 19:17:37,30.20,55.00,224,367,111,256,842
2025-01-17 19:18:17,30.20,55.00,222,367,111,256,842
2025-01-17 19:18:57,30.20,55.00,221,364,109,256,841
2025-01-17 19:19:34,30.20,55.00,220,365,109,253,838
2025-01-17 19:20:16,30.20,55.00,220,365,109,254,839
2025-01-17 19:20:59,30.20,55.00,223,368,111,256,840
2025-01-17 19:21:44,30.20,55.00,221,364,110,256,838
2025-01-17 19:22:24,30.20,56.00,220,365,108,253,840
2025-01-17 19:23:02,30.20,56.00,221,369,108,254,837
2025-01-17 19:23:40,30.30,56.00,222,366,110,255,838
2025-01-17 19:24:20,30.30,56.00,220,369,110,254,839
2025-01-17 19:24:59,30.30,56.00,221,366,109,256,840
2025-01-17 19:25:37,30.30,57.00,220,368,110,255,838
2025-01-17 19:26:20,30.30,57.00,221,366,110,254,840
2025-01-17 19:26:58,30.30,57.00,220,369,110,254,839
2025-01-17 19:27:36,30.30,57.00,220,364,110,254,837
2025-01-17 19:28:15,30.20,57.00,219,367,110,256,837
2025-01-17 19:28:54,30.20,57.00,221,364,109,256,838
2025-01-17 19:29:31,30.20,57.00,221,366,110,256,836
2025-01-17 19:30:09,30.20,57.00,221,364,109,255,835
2025-01-17 19:30:46,30.20,57.00,222,367,110,256,839
2025-01-17 19:31:29,30.10,57.00,221,366,109,256,837
2025-01-17 19:32:12,30.10,57.00,221,361,110,254,837
2025-01-17 19:32:52,30.00,57.00,219,365,110,254,836
2025-01-17 19:33:32,30.00,57.00,221,366,110,256,836
2025-01-17 19:34:10,30.00,57.00,219,364,109,254,838
2025-01-17 19:34:49,30.00,57.00,219,364,110,254,835
2025-01-17 19:35:27,30.00,57.00,219,364,110,256,838
2025-01-17 19:36:05,30.00,57.00,221,362,109,256,835
2025-01-17 19:36:49,30.00,57.00,219,363,109,254,837
2025-01-17 19:37:34,30.00,57.00,219,367,109,254,837
2025-01-17 19:38:16,30.00,57.00,222,367,111,256,841
2025-01-17 19:38:54,30.10,57.00,219,363,110,254,838
2025-01-17 19:39:32,30.10,57.00,221,364,111,256,837
2025-01-17 19:40:10,30.10,57.00,222,364,110,256,840
2025-01-17 19:40:48,30.10,57.00,221,365,109,256,836
2025-01-17 19:41:26,30.10,57.00,222,364,109,256,837
2025-01-17 19:42:04,30.10,57.00,221,365,109,256,839
2025-01-17 19:42:44,30.10,57.00,222,366,109,254,837
2025-01-17 19:43:23,30.10,57.00,221,366,110,253,836
2025-01-17 19:44:05,30.20,57.00,222,367,109,256,839
2025-01-17 19:44:44,30.20,57.00,221,367,110,255,837
2025-01-17 19:45:22,30.20,57.00,222,362,109,254,838
2025-01-17 19:46:00,30.20,57.00,223,369,109,256,839
2025-01-17 19:46:38,30.20,57.00,221,366,109,254,837
2025-01-17 19:47:16,30.20,57.00,222,369,110,253,837
2025-01-17 19:47:54,30.20,57.00,221,363,109,256,836
2025-01-17 19:48:32,30.20,57.00,220,366,110,253,836
2025-01-17 19:49:12,30.20,57.00,219,364,109,254,838
2025-01-17 19:49:50,30.20,57.00,219,366,108,254,837
2025-01-17 19:50:29,30.30,57.00,220,366,110,254,836
2025-01-17 19:51:09,30.30,57.00,222,363,110,254,837
2025-01-17 19:51:50,30.30,57.00,221,365,109,256,837
2025-01-17 19:52:30,30.30,57.00,220,365,110,254,836
2025-01-17 19:53:07,30.20,57.00,221,367,109,254,837
2025-01-17 19:53:46,30.20,57.00,223,368,110,254,839
2025-01-17 19:54:24,30.20,57.00,220,364,109,255,838
2025-01-17 19:55:02,30.20,56.00,220,367,110,255,838
2025-01-17 19:55:41,30.20,57.00,221,363,109,255,839
2025-01-17 19:56:18,30.10,57.00,222,368,110,254,839
2025-01-17 19:56:56,30.10,57.00,220,365,111,255,838
2025-01-17 19:57:35,30.10,57.00,220,366,109,254,837
2025-01-17 19:58:14,30.10,57.00,220,365,109,256,839
2025-01-17 19:58:54,30.00,57.00,221,366,110,255,837
2025-01-17 19:59:33,30.00,57.00,219,364,109,255,836
2025-01-17 20:00:10,30.00,57.00,221,362,110,254,839
2025-01-17 20:00:48,30.00,57.00,221,366,110,256,839
2025-01-17 20:01:27,30.00,57.00,220,368,110,256,839
2025-01-17 20:02:04,30.00,57.00,222,367,110,254,840
2025-01-17 20:02:42,29.90,57.00,221,363,109,256,837
2025-01-17 20:03:20,29.90,57.00,220,367,110,255,840
2025-01-17 20:03:57,29.90,57.00,222,364,110,255,840
2025-01-17 20:04:34,29.90,57.00,221,366,110,255,838
2025-01-17 20:05:13,29.90,57.00,221,366,109,254,840
2025-01-17 20:05:52,29.90,57.00,221,363,109,256,838
2025-01-17 20:06:31,29.90,57.00,220,365,110,256,840
2025-01-17 20:07:10,29.80,57.00,220,364,109,256,838
2025-01-17 20:07:48,29.80,57.00,220,365,109,256,837
2025-01-17 20:08:27,29.80,57.00,221,363,110,255,839
2025-01-17 20:09:03,29.80,57.00,220,367,111,255,838
2025-01-17 20:09:41,29.70,57.00,220,366,109,254,840
2025-01-17 20:10:19,29.70,57.00,220,366,110,255,838
2025-01-17 20:11:00,29.70,58.00,222,363,110,255,838
2025-01-17 20:11:39,29.70,58.00,221,364,110,256,838
2025-01-17 20:12:16,29.70,58.00,221,365,109,255,840
2025-01-17 20:12:55,29.60,58.00,221,363,110,255,839
2025-01-17 20:13:34,29.60,58.00,220,364,109,254,839
2025-01-17 20:14:12,29.60,58.00,221,364,110,256,839
2025-01-17 20:14:52,29.60,58.00,220,362,109,255,839
2025-01-17 20:15:34,29.50,58.00,221,365,111,254,838
2025-01-17 20:17:35,29.60,58.00,221,362,110,255,840
2025-01-17 20:18:13,29.60,58.00,221,362,110,256,840
2025-01-17 20:18:51,29.60,58.00,220,363,110,254,838
2025-01-17 20:19:32,29.60,58.00,221,362,111,254,837
2025-01-17 20:20:12,29.60,58.00,220,363,109,254,840
2025-01-17 20:20:59,29.70,58.00,220,364,109,256,840
2025-01-17 20:21:39,29.70,58.00,220,363,109,255,840
2025-01-17 20:22:18,29.70,58.00,221,362,110,254,839
2025-01-17 20:22:56,29.60,58.00,220,362,110,256,839
2025-01-17 20:23:37,29.60,58.00,220,362,110,255,840
2025-01-17 20:24:16,29.60,58.00,219,362,110,254,838
2025-01-17 20:25:00,29.50,58.00,220,361,110,254,840
2025-01-17 20:25:42,29.50,58.00,221,361,110,255,839
2025-01-17 20:26:20,29.60,57.00,220,361,111,254,839
2025-01-17 20:26:58,29.60,57.00,222,362,109,255,838
2025-01-17 20:27:35,29.60,57.00,221,362,109,256,838
2025-01-17 20:28:13,29.60,57.00,220,363,110,256,838
2025-01-17 20:28:51,29.60,57.00,221,362,109,254,840
2025-01-17 20:29:32,29.60,57.00,220,361,109,255,839
2025-01-17 20:30:15,29.60,57.00,221,361,109,256,838
2025-01-17 20:31:00,29.60,57.00,219,362,111,254,839
2025-01-17 20:31:43,29.60,57.00,221,360,111,254,838
2025-01-17 20:32:22,29.60,57.00,219,362,109,256,838
2025-01-17 20:33:01,29.60,57.00,220,361,111,254,838
2025-01-17 20:33:40,29.60,57.00,221,361,110,255,840
2025-01-17 20:34:24,29.60,57.00,220,361,110,255,841
2025-01-17 20:35:02,29.60,57.00,220,362,110,254,840
2025-01-17 20:35:44,29.60,57.00,220,362,110,255,839
2025-01-17 20:36:26,29.60,57.00,221,361,111,253,840
2025-01-17 20:37:04,29.60,57.00,220,362,111,254,839
2025-01-17 20:37:43,29.60,57.00,219,360,110,255,838
2025-01-17 20:38:24,29.60,57.00,220,360,110,254,839
2025-01-17 20:39:02,29.50,57.00,220,361,109,254,838
2025-01-17 20:39:46,29.50,57.00,219,361,110,254,838
2025-01-17 20:40:24,29.50,57.00,219,360,111,254,840
2025-01-17 20:41:03,29.50,57.00,220,359,110,254,839
2025-01-17 20:41:41,29.50,57.00,219,361,111,256,839
2025-01-17 20:42:19,29.50,57.00,220,362,111,255,841
2025-01-17 20:42:57,29.50,57.00,221,361,110,254,841
2025-01-17 20:43:35,29.50,57.00,222,361,110,253,841
2025-01-17 20:44:14,29.50,57.00,220,360,110,255,840
2025-01-17 20:44:52,29.50,56.00,221,360,111,256,839
2025-01-17 20:45:30,29.50,56.00,219,361,110,254,839
2025-01-17 20:46:08,29.50,56.00,221,361,110,256,841
2025-01-17 20:46:45,29.40,57.00,221,360,111,256,840
2025-01-17 20:47:22,29.40,57.00,220,360,111,254,840
2025-01-17 20:48:00,29.40,57.00,219,360,110,255,839
2025-01-17 20:48:39,29.40,57.00,220,361,109,256,840
2025-01-17 20:49:17,29.30,57.00,221,358,111,256,840
2025-01-17 20:49:55,29.30,57.00,220,360,110,254,839
2025-01-17 20:50:33,29.30,57.00,219,358,110,255,837
2025-01-17 20:51:12,29.30,57.00,220,359,110,255,839
2025-01-17 20:51:52,29.30,57.00,219,357,110,254,838
2025-01-17 20:52:30,29.30,57.00,220,357,110,254,838
2025-01-17 20:53:08,29.30,56.00,220,358,110,254,839
2025-01-17 20:53:47,29.30,56.00,221,360,111,255,840
2025-01-17 20:54:25,29.30,56.00,220,360,110,254,841
2025-01-17 20:55:03,29.40,56.00,220,360,110,255,840
2025-01-17 20:55:42,29.40,56.00,221,358,111,254,839
2025-01-17 20:56:20,29.40,56.00,220,359,110,254,840
2025-01-17 20:56:58,29.40,56.00,221,358,111,255,840
2025-01-17 20:57:35,29.40,56.00,221,359,111,253,839
2025-01-17 20:58:14,29.40,56.00,219,358,111,255,839
2025-01-17 20:58:54,29.30,56.00,221,357,110,255,840
2025-01-17 20:59:33,29.30,56.00,219,359,111,255,841
2025-01-17 21:00:12,29.30,57.00,220,359,110,254,840
2025-01-17 21:00:50,29.30,57.00,219,358,110,253,840
2025-01-17 21:01:29,29.30,57.00,219,358,109,254,839
2025-01-17 21:02:09,29.40,57.00,220,359,111,254,839
2025-01-17 21:02:47,29.40,57.00,220,359,110,255,839
2025-01-17 21:03:26,29.40,57.00,220,360,111,254,840
2025-01-17 21:04:06,29.40,57.00,220,359,109,254,840
2025-01-17 21:04:45,29.40,57.00,220,359,110,255,841
2025-01-17 21:05:23,29.40,57.00,220,359,110,254,840
2025-01-17 21:06:04,29.40,57.00,220,358,110,255,840
2025-01-17 21:06:41,29.40,57.00,221,360,110,255,839
2025-01-17 21:07:20,29.40,57.00,219,357,111,254,839
2025-01-17 21:07:57,29.40,57.00,219,358,109,254,839
2025-01-17 21:08:37,29.40,57.00,220,362,111,254,839
2025-01-17 21:09:15,29.40,57.00,220,360,110,254,838
2025-01-17 21:09:54,29.40,57.00,221,361,111,254,838
2025-01-17 21:10:33,29.40,57.00,220,361,110,253,838
2025-01-17 21:11:11,29.30,57.00,219,361,110,254,839
2025-01-17 21:11:51,29.30,57.00,219,360,110,255,840
2025-01-17 21:12:30,29.30,57.00,221,360,111,254,839
2025-01-17 21:13:08,29.30,57.00,220,360,110,255,841
2025-01-17 21:13:47,29.30,57.00,220,360,111,254,839
2025-01-17 21:14:25,29.30,57.00,219,362,110,254,838
2025-01-17 21:15:03,29.30,57.00,220,361,110,254,840
2025-01-17 21:15:47,29.30,57.00,220,360,109,255,840
2025-01-17 21:16:28,29.30,58.00,221,362,110,255,840
2025-01-17 21:17:08,29.30,58.00,221,361,111,254,841
2025-01-17 21:18:01,29.20,58.00,220,361,110,255,839
2025-01-17 21:18:27,29.20,58.00,220,362,110,255,840
2025-01-17 21:19:08,29.20,58.00,220,361,110,255,839
2025-01-17 21:19:46,29.10,58.00,221,360,111,255,840
2025-01-17 21:20:26,29.10,58.00,219,362,111,254,839
2025-01-17 21:21:05,29.10,58.00,220,363,110,254,840
2025-01-17 21:21:43,29.00,59.00,220,360,110,254,838
2025-01-17 21:22:22,29.00,59.00,220,360,111,254,840
2025-01-17 21:23:01,28.90,59.00,219,362,110,254,839
2025-01-17 21:23:40,28.90,59.00,220,362,110,254,839
2025-01-17 21:24:18,28.90,59.00,219,360,109,254,839
2025-01-17 21:24:58,28.90,60.00,219,359,111,255,839
2025-01-17 21:25:35,28.90,60.00,220,359,110,254,839
2025-01-17 21:26:18,28.90,60.00,220,359,110,254,839
2025-01-17 21:26:56,28.90,60.00,220,360,110,254,839
2025-01-17 21:27:37,28.90,60.00,219,362,110,255,838
2025-01-17 21:28:16,28.80,60.00,220,359,110,254,839
2025-01-17 21:28:54,28.80,60.00,220,362,110,254,839
2025-01-17 21:29:31,28.80,60.00,220,359,111,253,841
2025-01-17 21:30:09,28.80,60.00,220,359,109,254,839
2025-01-17 21:30:49,28.80,60.00,219,359,110,254,840
2025-01-17 21:31:28,28.80,60.00,220,358,110,254,839
2025-01-17 21:32:06,28.80,60.00,220,358,110,254,840
2025-01-17 21:32:44,28.80,60.00,220,358,110,254,838
2025-01-17 21:33:22,28.90,60.00,219,358,110,254,833
2025-01-17 21:34:00,28.90,60.00,220,360,110,254,838
2025-01-17 21:34:41,28.90,60.00,220,359,109,254,834
2025-01-17 21:35:19,28.90,60.00,220,359,110,254,837
2025-01-17 21:36:02,28.90,60.00,221,360,110,255,842
2025-01-17 21:36:42,28.90,60.00,220,360,111,254,842
2025-01-17 21:37:23,28.90,60.00,218,355,109,251,832
2025-01-17 21:38:05,28.90,60.00,222,361,111,255,841
2025-01-17 21:38:43,28.90,60.00,221,362,110,255,840
2025-01-17 21:39:22,28.90,60.00,221,360,110,255,838
2025-01-17 21:40:00,29.00,60.00,220,360,110,254,839
2025-01-17 21:40:41,29.00,60.00,221,359,110,255,840
2025-01-17 21:41:20,29.00,60.00,221,360,110,253,840
2025-01-17 21:42:01,29.00,60.00,221,359,111,255,840
2025-01-17 21:42:39,29.00,60.00,220,359,110,254,840
2025-01-17 21:43:17,29.00,60.00,221,360,111,255,839
