2025-01-29 10:59:59,27.50,62.00,291,552,276,208,206
2025-01-29 11:00:38,27.50,62.00,291,552,276,207,206
2025-01-29 11:01:17,27.50,62.00,290,552,276,207,204
2025-01-29 11:01:55,27.50,63.00,291,552,276,208,205
2025-01-29 11:02:33,27.50,63.00,290,551,275,206,206
2025-01-29 11:03:11,27.50,63.00,291,552,277,207,205
2025-01-29 11:03:50,27.50,63.00,291,552,276,207,205
2025-01-29 11:04:28,27.50,63.00,291,552,276,208,204
2025-01-29 11:05:07,27.50,63.00,291,553,277,208,205
2025-01-29 11:05:46,27.50,62.00,291,553,276,207,205
2025-01-29 11:06:25,27.50,62.00,292,553,277,207,206
2025-01-29 11:07:04,27.50,62.00,291,552,276,206,205
2025-01-29 11:07:43,27.50,62.00,291,553,276,207,204
2025-01-29 11:08:21,27.50,62.00,291,553,277,207,205
2025-01-29 11:08:59,27.50,62.00,291,552,275,206,204
2025-01-29 11:09:38,27.50,62.00,291,553,276,207,205
2025-01-29 11:10:16,27.50,62.00,290,552,276,208,206
2025-01-29 11:10:54,27.50,62.00,292,553,275,206,204
2025-01-29 11:11:32,27.50,62.00,292,553,276,207,206
2025-01-29 11:12:10,27.50,62.00,291,553,276,208,206
2025-01-29 11:12:48,27.50,62.00,291,554,276,207,205
2025-01-29 11:13:27,27.50,62.00,292,553,276,207,205
2025-01-29 11:14:05,27.50,62.00,292,554,277,208,206
2025-01-29 11:14:44,27.50,62.00,292,554,277,207,205
2025-01-29 11:15:22,27.50,62.00,292,554,277,207,205
2025-01-29 11:16:01,27.50,62.00,292,555,277,208,206
2025-01-29 11:16:39,27.50,62.00,291,555,277,208,206
2025-01-29 11:17:16,27.50,62.00,292,554,276,208,206
2025-01-29 11:17:54,27.50,62.00,292,554,276,207,206
2025-01-29 11:18:32,27.50,62.00,291,554,277,208,206
2025-01-29 11:19:10,27.60,62.00,292,554,276,206,206
2025-01-29 11:19:49,27.50,62.00,292,555,277,208,206
2025-01-29 11:20:28,27.60,62.00,291,555,276,207,206
2025-01-29 11:21:06,27.60,63.00,292,555,277,207,207
2025-01-29 11:21:44,27.50,63.00,292,555,276,207,206
2025-01-29 11:22:22,27.50,63.00,293,555,276,207,206
2025-01-29 11:23:01,27.50,63.00,293,555,277,207,206
2025-01-29 11:23:39,27.50,63.00,293,555,276,207,206
2025-01-29 11:24:17,27.50,63.00,291,554,275,206,206
2025-01-29 11:24:55,27.60,63.00,291,555,276,208,207
2025-01-29 11:25:33,27.60,63.00,292,555,276,207,206
2025-01-29 11:26:11,27.60,63.00,291,555,275,206,205
2025-01-29 11:26:49,27.60,63.00,293,555,277,208,208
2025-01-29 11:27:28,27.60,63.00,292,556,277,207,207
2025-01-29 11:28:07,27.60,63.00,292,556,277,207,206
2025-01-29 11:28:46,27.50,63.00,292,556,275,206,205
2025-01-29 11:29:24,27.50,63.00,291,556,275,206,207
2025-01-29 11:30:03,27.50,63.00,292,556,276,206,206
2025-01-29 11:30:41,27.50,63.00,292,556,276,206,206
2025-01-29 11:31:20,27.50,63.00,293,556,277,207,207
2025-01-29 11:31:58,27.50,63.00,292,556,276,206,206
2025-01-29 11:32:38,27.60,63.00,293,557,277,207,207
2025-01-29 11:33:16,27.60,63.00,292,555,276,206,206
2025-01-29 11:33:55,27.60,63.00,292,555,277,206,205
2025-01-29 11:34:36,27.60,63.00,293,556,277,207,207
2025-01-29 11:35:14,27.60,63.00,293,556,276,207,206
2025-01-29 11:35:52,27.60,63.00,293,557,277,207,207
2025-01-29 11:36:31,27.60,63.00,294,557,277,208,207
2025-01-29 11:37:09,27.60,63.00,293,556,276,207,207
2025-01-29 11:37:49,27.50,63.00,293,557,276,207,207
2025-01-29 11:38:26,27.50,63.00,292,556,275,206,206
2025-01-29 11:39:04,27.50,63.00,293,557,277,207,207
2025-01-29 11:39:43,27.50,63.00,293,557,277,207,207
2025-01-29 11:40:21,27.60,63.00,292,558,277,208,206
2025-01-29 11:40:59,27.60,63.00,293,557,277,207,207
2025-01-29 11:41:37,27.60,63.00,293,557,277,206,206
2025-01-29 11:42:16,27.60,63.00,293,557,277,207,207
2025-01-29 11:42:54,27.60,63.00,293,557,277,207,207
2025-01-29 11:43:33,27.60,63.00,292,556,276,206,206
2025-01-29 11:44:12,27.60,63.00,293,557,276,207,206
2025-01-29 11:44:50,27.60,63.00,293,557,277,207,206
2025-01-29 11:45:28,27.60,63.00,293,557,276,206,205
2025-01-29 11:46:06,27.60,63.00,293,557,276,207,206
2025-01-29 11:46:45,27.60,63.00,293,557,276,207,206
2025-01-29 11:47:23,27.60,63.00,293,558,277,207,206
2025-01-29 11:48:01,27.60,63.00,293,558,277,207,207
2025-01-29 11:48:40,27.60,63.00,293,557,276,206,205
2025-01-29 11:49:19,27.60,63.00,293,558,277,207,207
2025-01-29 11:49:58,27.60,63.00,293,558,276,207,206
2025-01-29 11:50:35,27.60,63.00,293,557,276,206,206
2025-01-29 11:51:15,27.60,63.00,292,557,275,206,206
2025-01-29 11:51:54,27.60,63.00,293,558,276,208,207
2025-01-29 11:52:34,27.60,63.00,293,558,277,207,207
2025-01-29 11:53:13,27.50,63.00,293,558,277,207,207
2025-01-29 11:53:50,27.60,63.00,293,558,277,208,207
2025-01-29 11:54:28,27.60,63.00,294,558,277,208,207
2025-01-29 11:55:07,27.60,63.00,292,557,276,207,206
2025-01-29 11:55:45,27.50,63.00,292,558,277,207,207
2025-01-29 11:56:23,27.60,63.00,292,559,276,208,206
2025-01-29 11:57:02,27.60,63.00,292,557,276,206,206
2025-01-29 11:57:43,27.50,63.00,292,557,276,206,206
2025-01-29 11:58:21,27.50,63.00,293,558,276,207,205
2025-01-29 11:58:59,27.60,63.00,292,558,276,206,204
2025-01-29 11:59:37,27.60,63.00,293,558,276,207,205
2025-01-29 12:00:16,27.60,63.00,292,558,276,207,206
2025-01-29 12:00:54,27.60,63.00,293,558,276,207,205
2025-01-29 12:01:32,27.60,63.00,293,558,276,207,205
2025-01-29 12:02:10,27.60,63.00,293,558,276,206,204
2025-01-29 12:02:50,27.60,63.00,293,558,276,208,206
2025-01-29 12:03:29,27.60,63.00,293,559,276,208,206
2025-01-29 12:04:08,27.60,63.00,292,557,275,206,204
2025-01-29 12:04:46,27.60,63.00,292,558,276,207,205
2025-01-29 12:05:26,27.60,63.00,292,557,276,208,204
2025-01-29 12:06:04,27.60,63.00,292,558,276,207,205
2025-01-29 12:06:42,27.60,63.00,291,557,276,206,204
2025-01-29 12:07:20,27.60,63.00,292,558,276,207,205
2025-01-29 12:08:02,27.60,63.00,292,558,275,206,204
2025-01-29 12:08:40,27.60,63.00,292,558,276,207,205
2025-01-29 12:09:21,27.60,63.00,291,557,275,206,206
2025-01-29 12:10:00,27.60,63.00,292,558,276,207,205
2025-01-29 12:10:39,27.60,63.00,293,558,276,207,205
2025-01-29 12:11:18,27.60,63.00,292,557,276,206,204
2025-01-29 12:11:56,27.60,63.00,292,558,276,206,204
2025-01-29 12:12:34,27.60,63.00,293,558,277,207,205
2025-01-29 12:13:13,27.60,63.00,292,558,276,207,205
2025-01-29 12:13:52,27.60,62.00,292,558,276,206,205
2025-01-29 12:14:31,27.60,62.00,292,558,276,207,206
2025-01-29 12:15:09,27.60,62.00,292,558,276,207,205
2025-01-29 12:15:48,27.60,63.00,291,558,275,206,204
2025-01-29 12:16:26,27.60,63.00,292,558,276,207,206
2025-01-29 12:17:05,27.60,63.00,291,558,275,206,205
2025-01-29 12:17:43,27.60,63.00,290,558,275,207,206
2025-01-29 12:18:22,27.60,63.00,291,559,275,207,205
2025-01-29 12:19:01,27.60,63.00,292,558,276,206,204
2025-01-29 12:19:39,27.60,63.00,291,557,274,206,204
2025-01-29 12:20:17,27.60,63.00,291,558,274,206,204
2025-01-29 12:20:56,27.60,63.00,293,558,275,206,204
2025-01-29 12:21:35,27.60,63.00,292,559,276,207,205
2025-01-29 12:22:13,27.60,63.00,293,558,276,207,205
2025-01-29 12:22:51,27.60,63.00,293,558,276,207,205
2025-01-29 12:23:29,27.60,63.00,292,558,276,207,205
2025-01-29 12:24:07,27.60,63.00,292,559,275,206,206
2025-01-29 12:24:48,27.60,63.00,290,558,276,208,206
2025-01-29 12:25:27,27.60,63.00,292,558,276,207,205
2025-01-29 12:26:05,27.60,63.00,291,558,276,207,205
2025-01-29 12:26:45,27.60,63.00,291,558,276,207,205
2025-01-29 12:27:23,27.60,63.00,291,558,275,206,206
2025-01-29 12:28:02,27.60,63.00,292,559,276,207,205
2025-01-29 12:28:40,27.60,63.00,292,558,276,207,205
2025-01-29 12:29:19,27.60,63.00,290,558,276,207,206
2025-01-29 12:29:58,27.60,63.00,291,559,276,207,205
2025-01-29 12:30:36,27.60,63.00,292,559,276,206,205
2025-01-29 12:31:14,27.60,63.00,292,559,276,207,205
2025-01-29 12:32:33,27.60,63.00,292,559,276,206,205
2025-01-29 12:32:39,27.60,63.00,292,559,276,207,205
2025-01-29 12:33:11,27.60,63.00,293,559,276,207,205
2025-01-29 12:33:49,27.60,63.00,293,559,276,207,205
2025-01-29 12:34:28,27.60,63.00,293,559,276,207,205
2025-01-29 12:35:08,27.60,63.00,292,559,276,207,206
2025-01-29 12:35:49,27.60,63.00,291,558,274,206,204
2025-01-29 12:36:28,27.60,63.00,292,559,276,207,204
2025-01-29 12:37:08,27.60,63.00,293,559,276,207,205
2025-01-29 12:37:47,27.60,63.00,292,559,276,207,205
2025-01-29 12:38:26,27.60,63.00,292,559,276,206,205
2025-01-29 12:39:04,27.60,63.00,292,559,276,206,205
2025-01-29 12:39:42,27.60,63.00,292,559,276,206,204
2025-01-29 12:40:21,27.60,63.00,291,558,276,206,205
2025-01-29 12:41:00,27.60,63.00,291,559,276,206,204
2025-01-29 12:41:38,27.60,63.00,292,559,276,207,205
2025-01-29 12:42:16,27.60,63.00,292,559,276,207,205
2025-01-29 12:42:55,27.60,63.00,292,559,276,206,205
2025-01-29 12:43:34,27.60,63.00,292,559,276,206,205
2025-01-29 12:44:12,27.60,63.00,290,559,276,207,205
2025-01-29 12:44:49,27.60,63.00,292,560,276,207,205
2025-01-29 12:45:27,27.60,63.00,292,559,276,206,205
2025-01-29 12:46:06,27.60,63.00,292,560,277,208,205
2025-01-29 12:46:45,27.60,63.00,292,559,276,207,205
2025-01-29 12:47:24,27.60,63.00,292,559,276,207,206
2025-01-29 12:48:03,27.60,63.00,293,560,277,207,205
2025-01-29 12:48:41,27.60,63.00,293,560,276,208,205
2025-01-29 12:49:20,27.60,63.00,292,559,276,206,204
2025-01-29 12:49:58,27.60,63.00,293,560,277,208,206
2025-01-29 12:50:39,27.60,63.00,292,559,275,206,204
2025-01-29 12:51:17,27.60,63.00,291,560,276,207,205
2025-01-29 12:51:55,27.60,63.00,291,560,276,208,206
2025-01-29 12:52:34,27.60,63.00,292,560,276,207,205
2025-01-29 12:53:13,27.60,63.00,292,559,274,206,205
2025-01-29 12:53:52,27.60,63.00,290,559,275,206,205
2025-01-29 12:54:30,27.60,63.00,290,560,274,208,206
2025-01-29 12:55:07,27.60,63.00,291,560,276,208,205
2025-01-29 12:55:46,27.60,63.00,291,560,275,206,204
2025-01-29 12:56:23,27.60,63.00,291,560,275,207,205
2025-01-29 12:57:03,27.60,63.00,292,560,275,207,205
2025-01-29 12:57:41,27.60,63.00,292,560,275,207,205
2025-01-29 12:58:20,27.60,63.00,292,559,274,206,205
2025-01-29 12:58:58,27.60,63.00,291,559,275,208,206
2025-01-29 12:59:36,27.60,63.00,291,559,275,206,204
2025-01-29 13:00:14,27.60,63.00,291,559,275,206,204
2025-01-29 13:00:53,27.60,63.00,292,560,276,207,205
2025-01-29 13:01:33,27.60,63.00,292,560,276,207,205
2025-01-29 13:02:12,27.60,63.00,292,560,276,206,205
2025-01-29 13:02:50,27.60,63.00,291,559,276,208,206
2025-01-29 13:03:28,27.60,63.00,291,560,276,208,206
2025-01-29 13:04:07,27.60,63.00,292,560,276,207,205
2025-01-29 13:04:48,27.60,63.00,292,560,276,207,205
2025-01-29 13:05:25,27.60,63.00,291,559,276,207,204
2025-01-29 13:06:05,27.60,63.00,291,560,276,206,204
2025-01-29 13:06:43,27.60,63.00,290,559,275,206,204
2025-01-29 13:07:21,27.60,63.00,292,560,276,208,206
2025-01-29 13:08:02,27.60,63.00,291,559,275,206,204
2025-01-29 13:08:41,27.60,63.00,293,560,276,207,205
2025-01-29 13:09:20,27.60,63.00,293,560,277,207,205
2025-01-29 13:09:59,27.60,63.00,291,559,275,208,206
2025-01-29 13:10:38,27.60,63.00,293,560,276,207,205
2025-01-29 13:11:18,27.60,63.00,292,559,275,208,204
2025-01-29 13:11:57,27.60,63.00,293,560,276,207,206
2025-01-29 13:12:36,27.60,63.00,293,560,277,207,205
2025-01-29 13:13:16,27.60,63.00,292,559,276,206,205
2025-01-29 13:13:54,27.60,63.00,291,560,276,206,204
2025-01-29 13:14:32,27.60,63.00,292,560,276,208,206
2025-01-29 13:15:09,27.60,63.00,292,560,275,206,204
2025-01-29 13:15:48,27.60,63.00,291,560,276,207,205
2025-01-29 13:16:27,27.60,63.00,291,561,276,207,206
2025-01-29 13:17:07,27.60,63.00,291,561,275,207,205
2025-01-29 13:17:45,27.60,63.00,290,560,275,206,206
2025-01-29 13:18:23,27.60,63.00,290,560,275,206,205
2025-01-29 13:19:01,27.60,63.00,291,561,275,207,205
2025-01-29 13:19:40,27.60,63.00,291,561,276,207,205
2025-01-29 13:20:19,27.60,63.00,291,561,276,207,205
2025-01-29 13:20:57,27.60,63.00,290,561,276,207,205
2025-01-29 13:21:36,27.60,63.00,291,561,275,206,205
2025-01-29 13:22:14,27.70,63.00,291,561,275,206,206
2025-01-29 13:22:52,27.60,63.00,291,562,275,207,206
2025-01-29 13:23:30,27.60,63.00,290,561,274,205,204
2025-01-29 13:24:08,27.60,63.00,289,560,274,205,205
2025-01-29 13:24:48,27.60,63.00,290,562,276,206,206
2025-01-29 13:25:27,27.60,63.00,290,561,275,205,206
2025-01-29 13:26:05,27.60,63.00,291,561,276,206,205
2025-01-29 13:26:44,27.60,63.00,292,561,276,207,206
2025-01-29 13:27:21,27.60,63.00,292,562,276,207,206
2025-01-29 13:27:59,27.60,63.00,291,561,276,205,205
2025-01-29 13:28:38,27.60,63.00,291,562,276,205,205
2025-01-29 13:29:16,27.60,63.00,291,562,276,205,206
2025-01-29 13:29:54,27.60,63.00,291,562,276,205,206
2025-01-29 13:30:33,27.60,63.00,291,562,276,205,206
2025-01-29 13:31:11,27.70,63.00,291,562,276,206,206
2025-01-29 13:31:49,27.70,63.00,292,562,276,206,207
2025-01-29 13:32:27,27.70,63.00,292,562,276,206,206
2025-01-29 13:33:06,27.70,63.00,291,561,275,206,206
2025-01-29 13:33:44,27.70,63.00,293,562,276,206,207
2025-01-29 13:34:23,27.70,63.00,292,562,276,206,206
2025-01-29 13:35:02,27.70,63.00,292,562,276,206,206
2025-01-29 13:35:40,27.70,63.00,292,563,277,207,207
2025-01-29 13:36:19,27.70,63.00,292,563,277,206,207
2025-01-29 13:36:57,27.70,63.00,291,562,276,207,206
2025-01-29 13:37:35,27.70,63.00,291,562,275,205,206
2025-01-29 13:38:13,27.70,63.00,290,562,275,205,206
2025-01-29 13:38:51,27.70,63.00,291,562,275,205,206
2025-01-29 13:39:30,27.70,63.00,291,562,275,205,206
2025-01-29 13:40:10,27.70,63.00,292,563,276,206,206
2025-01-29 13:40:50,27.70,63.00,292,563,276,205,206
2025-01-29 13:41:28,27.70,63.00,290,562,275,206,207
2025-01-29 13:42:06,27.70,63.00,291,563,277,206,207
2025-01-29 13:42:46,27.70,63.00,291,563,277,206,207
2025-01-29 13:43:24,27.70,63.00,290,563,276,205,206
2025-01-29 13:44:03,27.70,63.00,291,563,276,205,206
2025-01-29 13:44:42,27.70,63.00,291,563,276,205,206
2025-01-29 13:45:20,27.70,63.00,292,564,277,206,207
2025-01-29 13:45:59,27.70,63.00,291,563,276,205,206
2025-01-29 13:46:37,27.70,63.00,291,563,276,205,206
2025-01-29 13:47:17,27.70,63.00,291,564,277,205,207
2025-01-29 13:47:55,27.70,63.00,292,564,277,206,207
2025-01-29 13:48:36,27.70,63.00,291,563,275,206,208
2025-01-29 13:49:16,27.70,63.00,292,564,276,205,206
2025-01-29 13:49:54,27.70,63.00,290,564,277,206,207
2025-01-29 13:50:33,27.70,63.00,290,563,275,204,206
2025-01-29 13:51:11,27.70,63.00,291,565,277,206,208
2025-01-29 13:51:49,27.70,63.00,292,564,276,204,206
2025-01-29 13:52:26,27.70,63.00,292,564,275,206,208
2025-01-29 13:53:05,27.70,63.00,292,563,276,205,206
2025-01-29 13:53:43,27.70,63.00,293,564,277,206,208
2025-01-29 13:54:22,27.70,63.00,292,563,276,205,206
2025-01-29 13:55:00,27.70,63.00,292,564,276,205,206
2025-01-29 13:55:39,27.70,63.00,292,564,277,206,207
2025-01-29 13:56:18,27.70,63.00,293,564,276,206,206
2025-01-29 13:56:56,27.70,63.00,291,563,276,204,206
2025-01-29 13:57:35,27.70,63.00,291,564,276,205,207
2025-01-29 13:58:13,27.70,63.00,291,564,276,205,207
2025-01-29 13:58:52,27.70,63.00,291,564,276,204,206
2025-01-29 13:59:30,27.70,63.00,291,565,276,205,207
2025-01-29 14:00:09,27.70,63.00,291,565,276,205,208
2025-01-29 14:00:47,27.70,63.00,290,564,275,204,206
2025-01-29 14:01:26,27.70,63.00,291,565,277,206,208
2025-01-29 14:02:05,27.70,63.00,292,565,276,204,206
2025-01-29 14:02:44,27.70,63.00,292,565,277,205,207
2025-01-29 14:03:22,27.70,63.00,291,565,276,205,207
2025-01-29 14:04:01,27.70,63.00,291,565,277,205,207
2025-01-29 14:04:39,27.70,63.00,291,565,277,204,206
2025-01-29 14:05:17,27.70,63.00,292,566,276,205,207
2025-01-29 14:05:55,27.70,63.00,291,565,276,205,207
2025-01-29 14:06:33,27.70,63.00,290,564,275,204,206
2025-01-29 14:07:13,27.70,63.00,292,565,275,204,207
2025-01-29 14:07:51,27.70,63.00,292,565,276,204,206
2025-01-29 14:08:29,27.70,63.00,292,566,278,206,208
2025-01-29 14:09:09,27.70,63.00,292,566,277,205,207
2025-01-29 14:09:48,27.70,63.00,293,566,277,205,207
2025-01-29 14:10:27,27.70,63.00,294,564,276,204,206
2025-01-29 14:11:06,27.70,63.00,294,565,276,204,206
2025-01-29 14:11:43,27.80,63.00,294,564,277,205,206
2025-01-29 14:12:21,27.80,63.00,295,564,276,205,206
2025-01-29 14:13:00,27.80,63.00,295,564,277,205,207
2025-01-29 14:13:39,27.80,63.00,294,564,277,205,206
2025-01-29 14:14:17,27.80,63.00,295,565,277,205,207
2025-01-29 14:14:55,27.80,63.00,293,565,277,204,206
2025-01-29 14:15:33,27.80,63.00,293,565,277,205,207
2025-01-29 14:16:12,27.80,63.00,292,564,277,204,205
2025-01-29 14:16:52,27.80,63.00,294,565,278,206,207
2025-01-29 14:17:30,27.80,63.00,293,565,277,205,206
2025-01-29 14:18:10,27.80,63.00,293,565,277,205,207
2025-01-29 14:18:48,27.80,63.00,293,564,276,204,206
2025-01-29 14:19:26,27.80,63.00,292,564,277,204,206
2025-01-29 14:20:04,27.80,63.00,293,565,277,205,207
2025-01-29 14:20:44,27.80,63.00,293,565,277,205,207
2025-01-29 14:21:22,27.80,63.00,294,565,277,205,207
2025-01-29 14:22:02,27.80,63.00,295,565,277,204,206
2025-01-29 14:22:40,27.80,63.00,294,564,276,205,206
2025-01-29 14:23:20,27.80,63.00,295,564,279,206,207
2025-01-29 14:23:58,27.80,63.00,295,564,279,206,207
2025-01-29 14:24:36,27.80,63.00,295,564,279,206,206
2025-01-29 14:25:14,27.80,63.00,294,562,278,206,206
2025-01-29 14:25:53,27.80,63.00,294,563,278,206,206
2025-01-29 14:26:30,27.70,63.00,294,562,279,205,206
2025-01-29 14:27:08,27.70,63.00,295,562,278,205,206
2025-01-29 14:27:46,27.70,63.00,295,563,280,207,207
2025-01-29 14:28:24,27.70,63.00,294,563,279,206,207
2025-01-29 14:29:02,27.70,63.00,295,563,280,207,207
2025-01-29 14:29:40,27.70,63.00,296,563,280,206,207
2025-01-29 14:30:19,27.70,63.00,296,563,280,206,207
2025-01-29 14:30:57,27.70,63.00,295,561,279,206,206
2025-01-29 14:31:34,27.70,63.00,296,562,280,206,206
2025-01-29 14:32:13,27.70,63.00,296,563,281,206,207
2025-01-29 14:32:51,27.70,63.00,295,563,280,206,206
2025-01-29 14:33:29,27.70,63.00,295,563,279,206,206
2025-01-29 14:34:08,27.70,64.00,296,564,280,206,208
2025-01-29 14:34:47,27.70,64.00,294,564,279,205,208
2025-01-29 14:35:26,27.70,64.00,294,564,280,206,208
2025-01-29 14:36:04,27.70,64.00,293,564,278,204,207
2025-01-29 14:36:41,27.70,64.00,292,565,278,204,208
2025-01-29 14:37:19,27.80,64.00,292,566,279,204,207
2025-01-29 14:37:58,27.80,64.00,291,565,278,202,206
2025-01-29 14:38:37,27.80,64.00,294,566,279,203,207
2025-01-29 14:39:15,27.80,64.00,292,566,278,202,207
2025-01-29 14:39:52,27.80,64.00,293,566,279,202,207
2025-01-29 14:40:31,27.80,64.00,294,566,278,202,207
2025-01-29 14:41:09,27.90,64.00,296,567,280,203,208
2025-01-29 14:41:47,27.90,64.00,295,566,278,202,207
2025-01-29 14:42:25,27.90,64.00,296,566,279,203,208
2025-01-29 14:43:03,27.90,64.00,297,567,280,203,209
2025-01-29 14:43:42,27.90,64.00,298,566,279,202,207
2025-01-29 14:44:20,27.90,64.00,298,566,281,203,208
2025-01-29 14:45:02,27.80,64.00,298,566,281,203,208
2025-01-29 14:45:39,27.80,64.00,299,566,281,204,207
2025-01-29 14:46:18,27.80,64.00,299,566,281,204,208
2025-01-29 14:46:56,27.80,64.00,299,566,282,204,208
2025-01-29 14:47:34,27.80,64.00,299,566,282,203,208
2025-01-29 14:48:13,27.80,64.00,297,566,280,204,207
2025-01-29 14:48:52,27.80,64.00,298,566,281,204,208
2025-01-29 14:49:30,27.80,64.00,298,566,281,204,208
2025-01-29 14:50:08,27.80,64.00,298,566,281,204,208
2025-01-29 14:50:48,27.80,64.00,298,565,280,203,208
2025-01-29 14:51:28,27.80,64.00,298,566,281,204,207
2025-01-29 14:52:06,27.80,64.00,299,566,281,204,208
2025-01-29 14:52:44,27.80,64.00,298,565,280,203,208
2025-01-29 14:53:22,27.80,65.00,297,566,280,203,207
2025-01-29 14:54:01,27.80,65.00,298,567,281,203,208
2025-01-29 14:54:38,27.80,65.00,297,566,280,202,207
2025-01-29 14:55:17,27.80,65.00,297,567,281,203,208
2025-01-29 14:55:56,27.80,65.00,296,566,280,202,207
2025-01-29 14:56:34,27.80,65.00,295,567,280,203,208
2025-01-29 14:57:13,27.80,65.00,296,567,282,203,208
2025-01-29 14:57:51,27.80,65.00,295,567,281,203,208
2025-01-29 14:58:29,27.90,65.00,296,568,280,202,207
2025-01-29 14:59:08,27.90,65.00,295,567,280,201,208
2025-01-29 14:59:46,27.90,65.00,297,568,281,203,209
2025-01-29 15:00:25,27.90,65.00,297,568,282,202,208
2025-01-29 15:01:04,27.90,65.00,297,568,281,203,209
2025-01-29 15:01:42,27.90,65.00,295,567,281,201,207
2025-01-29 15:02:20,27.90,65.00,296,568,280,201,208
2025-01-29 15:02:58,27.90,65.00,297,569,282,201,208
2025-01-29 15:03:36,27.90,65.00,296,568,281,200,208
2025-01-29 15:04:15,27.90,65.00,297,569,281,202,208
2025-01-29 15:04:56,27.90,65.00,297,569,281,200,208
2025-01-29 15:05:34,27.90,65.00,298,568,281,201,208
2025-01-29 15:06:12,27.90,65.00,298,568,281,201,208
2025-01-29 15:06:51,27.90,65.00,298,569,282,202,209
2025-01-29 15:07:30,27.90,65.00,299,568,282,202,208
2025-01-29 15:08:09,27.90,65.00,299,568,283,203,208
2025-01-29 15:08:50,27.90,65.00,299,567,282,203,208
2025-01-29 15:09:30,27.90,65.00,300,568,283,203,209
2025-01-29 15:10:08,27.90,65.00,299,567,282,203,208
2025-01-29 15:10:46,27.90,65.00,299,569,283,203,209
2025-01-29 15:11:24,27.90,65.00,300,568,283,203,208
2025-01-29 15:12:02,27.90,65.00,300,568,284,204,209
2025-01-29 15:12:43,27.90,65.00,300,568,283,204,208
2025-01-29 15:13:21,27.90,65.00,300,568,283,204,208
2025-01-29 15:14:00,27.90,65.00,300,568,283,203,208
2025-01-29 15:14:38,27.90,65.00,298,567,282,203,207
2025-01-29 15:15:19,27.90,65.00,299,569,283,203,208
2025-01-29 15:15:57,27.90,65.00,299,568,283,203,207
2025-01-29 15:16:35,27.90,65.00,300,568,284,202,207
2025-01-29 15:17:13,27.90,65.00,298,567,282,202,207
2025-01-29 15:17:51,27.90,65.00,298,567,282,204,208
2025-01-29 15:18:29,27.90,65.00,300,568,283,204,208
2025-01-29 15:19:07,27.90,65.00,299,568,284,204,208
2025-01-29 15:19:46,27.90,65.00,299,568,283,204,208
2025-01-29 15:20:24,27.90,65.00,299,568,283,204,208
2025-01-29 15:21:03,27.90,65.00,300,567,283,204,208
2025-01-29 15:21:42,27.90,65.00,300,567,283,204,207
2025-01-29 15:22:21,27.90,65.00,298,567,282,203,207
2025-01-29 15:22:58,27.90,65.00,300,568,283,203,208
2025-01-29 15:23:36,27.90,65.00,300,567,284,205,208
2025-01-29 15:24:16,27.90,65.00,298,565,282,204,207
2025-01-29 15:24:55,27.90,65.00,300,567,284,205,207
2025-01-29 15:25:34,27.90,65.00,299,567,283,205,207
2025-01-29 15:26:13,27.90,65.00,298,566,284,205,208
